"company_name","company_display_name","industry","total_reviews","company_overall_rating","company_work_life_balance","company_salary_benefits","company_job_security","company_company_culture","company_skill_development","company_work_satisfaction","company_promotions_appraisal","review_title","overall_rating","review_date","designation","employment_type","employee_status","work_location","likes","dislikes","additional_comments","sub_work_life_balance","sub_salary_benefits","sub_job_security","sub_company_culture","sub_skill_development","sub_work_satisfaction","sub_promotions_appraisal","source_page","source_url"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","06/05/2018","Senior Campaign Manager","Digital Marketing Department","Current Employee","Hyderabad","It's a place where you meet best of minds and you get global exposure have the opportunity to anywhere in the world, work on wildest projects","Nothing as such wants them to focus more on consumers","Monday to Friday ( Flexible Timings ) , This job involves International Travel .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","82","https://www.ambitionbox.com/reviews/google-reviews?page=82"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","31/01/2021","NLP Project Manager","Information Technology Department","Current Employee","USA","","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","82","https://www.ambitionbox.com/reviews/google-reviews?page=82"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","27/12/2019","Google Representative","Retail & B2C Sales Department","Current Employee","","Learned more skills","Job safety","Flexible Timings , This job involves Travel Within City .","5.0","5.0","4.0","5.0","5.0","5.0","5.0","82","https://www.ambitionbox.com/reviews/google-reviews?page=82"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","25/06/2019","Walker","Sales Support & Operations Department","Current Employee","","Experirnce","As a walker","Monday to Friday ,","5.0","5.0","5.0","5.0","5.0","5.0","5.0","82","https://www.ambitionbox.com/reviews/google-reviews?page=82"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","11/12/2018","Software Developer","Software Development Department","Current Employee","","Ok","Career growth","Flexible Timings ,","5.0","5.0","5.0","5.0","5.0","5.0","5.0","82","https://www.ambitionbox.com/reviews/google-reviews?page=82"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","05/08/2019","Manager","Marketing Department","Current Employee","","Awesome","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","82","https://www.ambitionbox.com/reviews/google-reviews?page=82"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","31/03/2021","Security Supervisor /Security Guard","Security Services Department","Current Employee","Hyderabad","Good work environment and culture. 
Teammates are supportive and the management is transparent.","Salary is decent but career growth is slow","Rotational Shift ( Strict Timings ) , This is a desk job.","4.0","4.0","5.0","5.0","4.0","4.0","4.0","82","https://www.ambitionbox.com/reviews/google-reviews?page=82"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Accounting & Taxation","3.0","25/07/2024","Manager","Contractual","Current Employee","Gurugram","Overall Nice.","Discrimination between Google Employees and Vendor employees","Monday to Friday ( Flexible Timings ) , This is a desk job.","3.0","3.0","2.0","3.0","2.0","3.0","3.0","82","https://www.ambitionbox.com/reviews/google-reviews?page=82"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","09/10/2022","Information Security Analyst","IT Security Department","Current Employee","Gurugram","lunch timing is very good","management is just ok","Monday to Friday ( Flexible Timings ) , This is a desk job.","4.0","4.0","4.0","4.0","4.0","4.0","4.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","30/05/2022","CAR Driver","Hi - Tech Department","Current Employee","Hyderabad","Nice job good opportunity","No issues","Strict Timings , This job involves International Travel .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","15/09/2018","Analyst","Voice / Blended Department","Current Employee","Hyderabad","Maintain","Nothing","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","4.0","5.0","5.0","4.0","4.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","19/12/2024","Cloud Engineer","Permanent","Current Employee","Mumbai","Culture is great","","","5.0","5.0","3.0","5.0","5.0","5.0","4.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","30/06/2022","Wordpress Developer (working remotely)","Development uh Department","Current Employee","","Perfect job and perfect company policy for any person","Everything","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","4.0","4.0","5.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","17/09/2018","Quality Analyst and Coach - Google ADs","Quality Department","Current Employee","Gurugram","My best experience till date.Hope I contributed enough in return.Anurag Raghuwanshi...The best boss,mentor and manager ever.He was more a friend to work n learn from.","Pros and cons are part of every work place, it's just which side u want to choose to be...I had pros always.","Monday to Friday ( Strict Timings ) , This is a desk job.","4.0","3.0","5.0","4.0","4.0","5.0","5.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","3.0","07/01/2019","Field Executive","Field Executive Department","Current Employee","Kanpur","Yes","No","Alternate Saturday off ,","3.0","3.0","3.0","3.0","3.0","3.0","3.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","13/12/2017","Online Strategist","AdWords Department","Current Employee","Gurugram","A dream company to work for anyone I am saying for anyone because Google is looking for diversity and they are truly if you have idea for future then Google will help to achieve your goals.","Third-party vendor is not providing the same which is providing by Google","Monday to Saturday ( Strict Timings ) , This job involves Travel Within Country .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","01/11/2018","Tally Accountant","Accounting & Taxation Department","Current Employee","Proddatur","","","","4.0","4.0","5.0","5.0","4.0","5.0","5.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","19/01/2018","Team Lead Operations","Operations Department","Current Employee","Hyderabad","Google is the nice place to work in terms to develop our skills with the client.","Job Security as i am working on wipro roles in google.","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","27/07/2018","Engineering Software","Software Development Department","Current Employee","Bengaluru","The working environment","Job security","Monday to Friday ( Flexible Timings ) , This job involves International Travel .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Crm","4.0","23/08/2018","CRM Executive","Permanent","Current Employee","New Delhi","Nothing","","","4.0","4.0","2.0","4.0","5.0","4.0","3.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","30/03/2019","IT/Networking-Manager","","Current Employee","","It is a smart","","","3.0","4.0","5.0","5.0","4.0","4.0","5.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","21/03/2018","Consumer Engagement Specialist","Marketing Department","Current Employee","Lucknow","I was like to work with worlds best team like google","Nothing","Monday to Saturday ( Flexible Timings ) , This is a desk job.","4.0","4.0","5.0","5.0","5.0","4.0","5.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","14/03/2019","Security Officer","Security google Department","Current Employee","","Really GOOGLE is the very very big company..I love ti...I have been learn soooooooooo many things from the Google.. Google environment is soo good.","Nothing ..it is was a wonderful ....","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","4.0","4.0","5.0","5.0","4.0","5.0","5.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","25/03/2021","Processing Executive","Mapping Department","Current Employee","Hi-tech city","It was a great time working in such a good environment ,very safe for girls/ladies. Work culture was awesome.of course management is very get.","Not available","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","21/06/2018","Mapping","Mapping Department","Current Employee","Hyderabad","Awesome","Nothing","Monday to Friday ( Strict Timings ) , This job involves Travel Within City .","5.0","4.0","5.0","5.0","5.0","5.0","5.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","22/09/2018","Fecility executive","Facility services Department","Current Employee","Hyderabad","I'm very happy at working in Google. One of the best opportunities development of my future.","Nothing dislike at Google.","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","3.0","4.0","3.0","4.0","4.0","4.0","4.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","18/06/2020","Team Lead","Telecommunication Department","Current Employee","Banagalore","I like everything","Nothing anything  to dislike","Flexible Timings , This job involves Travel Within City .","5.0","5.0","3.0","5.0","5.0","5.0","4.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","10/12/2018","Sales Executive","Sales executive Department","Current Employee","Belagavi","Trainings, job security career growth , learning everything is good 
...... High quality products , latest technology","Growth is slow , and the work pressure","Monday to Saturday ( Strict Timings ) ,","3.0","4.0","4.0","4.0","4.0","5.0","4.0","83","https://www.ambitionbox.com/reviews/google-reviews?page=83"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","3.0","26/09/2018","ces","Retail & B2C Sales Department","Current Employee","Lucknow","good training","Senior argument","Monday to Saturday ( Flexible Timings ) , This job involves Travel Within City .","3.0","2.0","2.0","3.0","5.0","2.0","2.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","20/08/2022","Analyst","IT Infrastructure Services Department","Current Employee","Gurugram","Environment of the company","Structures of the company","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","21/10/2019","IT Analyst","Ee Department","Current Employee","Hyderabad","Environment","Salary growth","Flexible Timings , This is a desk job.","3.0","1.0","5.0","5.0","3.0","5.0","1.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","28/03/2018","Senior Transport operations  Executive","Transport Department","Current Employee","Hyderabad","Work environment is very good","salary/appraisal","Monday to Saturday ( Flexible Timings ) , This job involves Travel Within City .","5.0","5.0","4.0","4.0","5.0","4.0","4.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","3.0","04/05/2018","Test Analyst","Quality Assurance and Testing Department","Current Employee","Hyderabad","The company is open to innovation and readily adopts latest technology.I love the fact that I am a part of a team that maekets reliable, high quality products and has a global client base. on-site travel is completely dependent on your project and client's location.Another plus point is that my colleagues come from variuos cultural backgrounds,and we work happily in collaboration.there are n number of facilities available for employees from food to cab facility.","Compensation is decent,but growth is slow and once you join the company it is very difficult to resign","Monday to Friday ( Strict Timings ) , This is a desk job.","5.0","5.0","3.0","5.0","4.0","5.0","2.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","08/04/2019","Campaign Manager","Business Intelligence & Analytics Department","Current Employee","Gurugram","Everything","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","2.0","02/10/2018","Sales Manager","Marketing Department","Current Employee","Jodhpur","Street worker","","","3.0","3.0","4.0","4.0","3.0","2.0","4.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","10/06/2018","IT Operations","IT Department","Current Employee","Gurugram","Innovation and Creativity","","","5.0","4.0","4.0","5.0","5.0","4.0","4.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","30/03/2018","Senior Process Associate","Voice / Blended Department","Current Employee","Hyderabad","Awesome","Ntng","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","01/09/2017","Analyst","IT Infrastructure Services Department","Current Employee","Hyderabad","Team supportive, good Transport facility and excellent work environment with different theme.","Lots of politics but we will get to learn alot from that.","Rotational Shift ( Flexible Timings ) , This job involves Travel Within City .","5.0","3.0","4.0","5.0","5.0","5.0","4.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","14/03/2018","Consumer Engagement Specialist","Denave India Department","Current Employee","Mumbai","M happy working in Google","Nothing","Monday to Saturday ( Flexible Timings ) ,","4.0","4.0","5.0","4.0","4.0","5.0","5.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","18/08/2018","Google Representative","BD / Pre Sales Department","Current Employee","Bengaluru","","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","09/04/2018","CAR Driver","transport Department","Current Employee","Gurugram","","","","2.0","2.0","4.0","5.0","4.0","3.0","2.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","05/09/2018","Campaign Manager","Consulting Department","Current Employee","","","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Business Intelligence & Analytics","5.0","18/09/2024","Apprentice","Permanent","Current Employee","Bengaluru","Alll","Some issues for personal reasons","Monday to Friday ( Flexible Timings ) , This is a desk job.","4.0","5.0","4.0","5.0","5.0","4.0","4.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","06/12/2017","Security Supervisor","Security Officer Department","Current Employee","Hyderabad","Yes","Yes","Rotational Shift ( Strict Timings ) ,","5.0","5.0","5.0","5.0","5.0","5.0","5.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","03/09/2018","Voice & Accent Trainer","Training Department","Current Employee","Hyderabad","Work life balance, employee centric","Politics","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","15/08/2018","Duty Manager","Facility Department","Current Employee","","It's really an awesome place... Feel like home...","Nothing","Monday to Friday ( Strict Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","13/09/2017","Office job","Audit Department","Current Employee","Kolkata","Life time work","Nothing","Monday to Saturday ( Flexible Timings ) , This job involves Travel Within Country . Want to work in google","4.0","4.0","4.0","4.0","4.0","4.0","4.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","3.0","08/08/2017","Supply Chain Executive","Inventory Department","Current Employee","New Delhi","Like work location","Shift","Strict Timings , This job involves Travel Within City . Self convence","2.0","1.0","3.0","4.0","4.0","4.0","3.0","84","https://www.ambitionbox.com/reviews/google-reviews?page=84"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Google AdWords HIPO","5.0","07/09/2017","Sr. Digital Consultant -Google AdWords","Permanent","Current Employee","Gurugram","Awesome Place to work, Great to Learn the technologies by googlers . They treat you with respect and they value time highly.","People those who work on vendor site misuse the facilities .","Monday to Friday ( Strict Timings ) , This job involves Travel Within Country . Free Phones & Goodies","5.0","5.0","3.0","5.0","5.0","5.0","5.0","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","16/10/2020","Analyst semi voice","Voice / Blended Department","Current Employee","Hyderabad","The Work Environment,  The work Culture and mostly the people",".","Flexible Timings , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","2.0","08/08/2017","Team Lead","Digital marketing Department","Current Employee","Amritsar","great place to work","No","Monday to Friday ( Flexible Timings ) ,","2.0","4.0","3.0","3.0","4.0","4.0","3.0","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","15/10/2020","Process Associate","Account recovery Department","Current Employee","Financial district","","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","22/07/2018","Analyst","UX, Design & Architecture Department","Current Employee","Hyderabad","Friendly environment","Nothing","Monday to Friday ( Strict Timings ) , This is a desk job.","5.0","5.0","4.0","5.0","5.0","4.0","4.0","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","04/01/2019","Senior Executive","Non Voice Department","Current Employee","Hyderabad","Gòod atmosphere.work experience with google is helped me more in my carrier.a and facilities are awesome.Good","Nothing.","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","4.0","5.0","5.0","5.0","4.0","5.0","5.0","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","31/10/2018","Quality Assurance Team Leader","EPT Department","Current Employee","Gurugram","Pleasure to work in Google culture","","","4.0","3.0","4.0","5.0","4.0","3.0","4.0","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","27/03/2018","GIS Analyst","Mapping Department","Current Employee","Hyderabad","Work timings and food","A bit of work pressure","Monday to Friday ( Strict Timings ) , This job involves Travel Within City .","3.0","3.0","3.0","5.0","3.0","5.0","2.0","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Banking Operations","5.0","15/08/2024","Bank Manager","Permanent","Current Employee","Jaipur","Amazing 🤩😍","Nothing I like everything of Google","2 days/week from office , Monday to Friday ( Strict Timings ) , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","25/03/2019","Senior Analst","adwords Department","Current Employee","Gurugram","it was pleasure working with google","na","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","08/08/2017","Driver","Army Department","Current Employee","","Good","","","4.0","4.0","4.0","4.0","5.0","4.0","5.0","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","14/08/2018","Analyst","IT Infrastructure Services Department","Current Employee","Hyderabad","Good","Nothing","Monday to Friday ( Strict Timings ) , This is a desk job.","5.0","4.0","5.0","5.0","4.0","4.0","4.0","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","21/08/2018","Senior Analyst","Google transit team Department","Current Employee","Gurugram","Working at Google was a good experience, however, if we are hired through a third vendor, then it is a different story. I was working at google through a third vendor which I did not like at all. No oppurtunity, no exposure and no future.","It has been included above","Monday to Friday ( Flexible Timings ) , This is a desk job.","4.0","3.0","4.0","4.0","3.0","3.0","2.0","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","08/08/2017","Senior Analyst at Randstad PVT LTD(Google Client)","Product development Department","Current Employee","Hyderabad","Best Work culture..best leads,gud food.. overall rating LL give is 5","We can't improve our skills overall..not gets trained on particular project","Monday to Friday ( Strict Timings ) , This is a desk job.","5.0","","","","3.0","","","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","04/10/2017","Smart Phone Promoter","Promoter Department","Current Employee","Guwahati","I like very much them who has traind me.","i can't say about dislike bcz I dint think","Rotational Shift ( Strict Timings ) , This job involves International Travel .","2.0","5.0","3.0","5.0","5.0","4.0","1.0","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","GIS","5.0","18/01/2023","Senior Process Associate","Permanent","Current Employee","Hyderabad","Work culture","Nothing such","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","12/10/2017","GIS Analyst","Associate Department","Current Employee","Hyderabad","First place where I started my carrier so had lot of thing and exposure to corporate culture.","Not a great place to grow up","Monday to Friday ( Strict Timings ) , This is a desk job.","5.0","2.0","3.0","4.0","4.0","3.0","2.0","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","3.0","11/06/2022","Senior Analyst","IT Consulting Department","Current Employee","Hyderabad","Food","Low salary","Strict Timings ,","3.0","3.0","1.0","3.0","3.0","1.0","1.0","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","08/08/2017","Analyst","IT Infrastructure Services Department","Current Employee","Hyderabad","","","","5.0","","","","5.0","","","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","IT Infrastructure Services","4.0","06/07/2024","Senior Analyst (working remotely)","Contractual","Current Employee","","Worklife balance","Currently no idea","Monday to Friday ,","4.0","4.0","4.0","4.0","4.0","4.0","4.0","85","https://www.ambitionbox.com/reviews/google-reviews?page=85"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","30/10/2018","Spam Ops  Risk Ops Analyst Fraud Investigations","analyst Department","Current Employee","Hyderabad","Good company to start as a fresher","salaries are less when compared to industry standards","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","4.0","5.0","5.0","3.0","5.0","4.0","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","10/11/2021","Analyst","Mapping Department","Current Employee","Hyderabad","Each and everything... 
We got so much to learn from the company as a person..","Low salary and slow career growth...","Strict Timings , This job involves Travel Within City .","4.0","4.0","4.0","4.0","4.0","4.0","4.0","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Business Intelligence & Analytics","4.0","28/02/2024","Intern","Intern / Trainee","Current Employee","Dublin","Culture, food, salary, work, gym","pressure, overtime, location, selling, training","Monday to Friday ( Flexible Timings ) , This is a desk job.","4.0","4.0","4.0","4.0","4.0","4.0","4.0","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","11/10/2017","Process Leader","Operations , training and development Department","Current Employee","Hyderabad","Good opportunities for self learning and developing and many things to learn and innovative. Getting to learn many things from higher management","Special consulting company bonus.","Monday to Friday ( Flexible Timings ) , This job involves Travel Within Country .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","86","https://www.ambitionbox.com/reviews/google-reviews?page=86"
